Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37653,1552,37653,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25418,1263,67.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25413,1264,67.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24029,1261,63.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1384,288,3.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12235,1047,32.5,2.3
Estimate Employment Status Civilian Labor Force,25413,1264,25413,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.1
Estimate Employment Status Females 16 Years And Over,19881,1115,19881,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12904,852,64.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12899,853,64.9,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12310,833,61.9,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2659,414,2659,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2136,402,80.3,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4286,450,4286,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3016,447,70.4,7.3
Estimate Commuting To Work Workers 16 Years And Over,23717,1247,23717,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8790,713,37.1,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1865,344,7.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6373,630,26.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,803,239,3.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1314,280,5.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4572,617,19.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24029,1261,24029,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14292,881,59.5,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3335,514,13.9,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4349,458,18.1,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",603,212,2.5,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1450,315,6.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,24029,1261,24029,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,33,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,848,249,3.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1067,248,4.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,259,135,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1794,391,7.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1112,283,4.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,1110,276,4.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2440,375,10.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4938,503,20.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5479,604,22.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2928,544,12.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1225,287,5.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,795,219,3.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24029,1261,24029,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18333,1158,76.3,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3844,537,16.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1852,319,7.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18051,697,18051,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",674,202,3.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",733,190,4.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",801,202,4.4,1.1
