Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,728,366,728,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,381,196,52.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,381,196,52.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,341,183,46.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,36,5.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,347,188,47.7,8.3
Estimate Employment Status Civilian Labor Force,381,196,381,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,9.1
Estimate Employment Status Females 16 Years And Over,326,132,326,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,133,74,40.8,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,133,74,40.8,19.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,108,67,33.1,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,16,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,15,65.0,38.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,97,77,97,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,75,89.7,11.0
Estimate Commuting To Work Workers 16 Years And Over,341,183,341,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",315,183,92.4,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,18,5.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,1.8,2.8
