Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4320,362,4320,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2150,260,49.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2150,260,49.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2066,250,47.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,60,1.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2170,298,50.2,4.9
Estimate Employment Status Civilian Labor Force,2150,260,2150,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.7
Estimate Employment Status Females 16 Years And Over,2141,190,2141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1114,175,52.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1114,175,52.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1084,170,50.6,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,126,79,126,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,75,80.2,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,788,189,788,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,472,177,59.9,19.0
Estimate Commuting To Work Workers 16 Years And Over,2051,250,2051,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1758,245,85.7,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,59,5.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,38,25,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,28,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,77,5.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2066,250,2066,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",782,168,37.9,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,357,92,17.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,233,83,11.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",254,84,12.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",440,125,21.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,2066,250,2066,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,22,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,173,74,8.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,307,99,14.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,65,54,3.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,155,65,7.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",153,81,7.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,78,54,3.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",65,50,3.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",137,74,6.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",536,142,25.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",163,80,7.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",66,34,3.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,139,73,6.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2066,250,2066,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1580,230,76.5,5.6
