Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2171,465,2171,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1239,294,57.1,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1239,294,57.1,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1102,270,50.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,137,87,6.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,932,292,42.9,8.2
Estimate Employment Status Civilian Labor Force,1239,294,1239,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,6.3
Estimate Employment Status Females 16 Years And Over,1220,297,1220,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,633,185,51.9,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,633,185,51.9,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,561,161,46.0,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,57,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,54,76.5,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,415,172,415,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,231,105,55.7,22.1
Estimate Commuting To Work Workers 16 Years And Over,1102,270,1102,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1011,268,91.7,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,46,6.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,27,2.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1102,270,1102,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",306,100,27.8,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,269,124,24.4,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,249,103,22.6,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",159,68,14.4,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,45,10.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,1102,270,1102,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,31,3.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,45,6.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,115,51,10.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,161,107,14.6,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,14,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,25,2.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,27,3.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",71,44,6.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",407,131,36.9,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",58,45,5.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,45,4.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,62,43,5.6,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1102,270,1102,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,795,255,72.1,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,270,94,24.5,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,32,3.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1146,229,1146,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",208,119,18.2,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",78,46,6.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",118,50,10.3,4.4
