Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12491,639,12491,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9255,559,74.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9164,562,73.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8905,557,71.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,259,102,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,91,80,0.7,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3236,301,25.9,2.1
Estimate Employment Status Civilian Labor Force,9164,562,9164,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.1
Estimate Employment Status Females 16 Years And Over,6541,376,6541,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4378,314,66.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4319,322,66.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4218,325,64.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1161,302,1161,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,699,237,60.2,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2802,349,2802,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2095,392,74.8,9.0
Estimate Commuting To Work Workers 16 Years And Over,8955,549,8955,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7107,515,79.4,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",446,215,5.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),84,82,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,310,130,3.5,1.4
