Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,112,43,112,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,54,25,48.2,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,54,25,48.2,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,52,25,46.4,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,2,1.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,18.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,58,35,51.8,20.0
Estimate Employment Status Civilian Labor Force,54,25,54,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.7
Estimate Employment Status Females 16 Years And Over,45,21,45,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,15,60.0,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,15,60.0,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,14,55.6,21.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,9,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,9,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,8,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,8,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,51,25,51,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",30,15,58.8,30.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,10,15.7,17.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,19,25.5,30.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,52,25,52,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,10,26.9,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,9,15.4,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,11,19.2,17.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1,2,1.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,12,36.5,16.2
Estimate Industry Civilian Employed Population 16 Years And Over,52,25,52,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,10,21.2,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,19,25.0,30.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,11,25.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,33.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,5.8,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,3.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,33.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,33.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,33.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9,8,17.3,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,1.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,33.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,33.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,52,25,52,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,38,23,73.1,20.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,5,5.8,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,10,21.2,16.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,33.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,68,27,68,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,3,4.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,27.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,3,2.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,13,14.7,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,5,4.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",20,19,29.4,21.9
