Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1807,155,1807,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1267,133,70.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1267,133,70.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1157,132,64.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,110,35,6.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,540,76,29.9,3.6
Estimate Employment Status Civilian Labor Force,1267,133,1267,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,2.7
Estimate Employment Status Females 16 Years And Over,902,103,902,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,598,81,66.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,598,81,66.3,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,543,81,60.2,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,239,38,239,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,183,39,76.6,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,402,49,402,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,320,52,79.6,8.5
Estimate Commuting To Work Workers 16 Years And Over,1110,133,1110,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",462,115,41.6,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",282,69,25.4,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,186,128,16.8,11.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,82,28,7.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,44,8.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.1,1.4,(X),(X)
