Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2744,332,2744,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1780,241,64.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1780,241,64.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1710,249,62.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,45,2.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,964,232,35.1,6.3
Estimate Employment Status Civilian Labor Force,1780,241,1780,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.6
Estimate Employment Status Females 16 Years And Over,1381,174,1381,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,821,126,59.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,821,126,59.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,797,126,57.7,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,152,57,152,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,122,47,80.3,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,454,136,454,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,345,123,76.0,14.2
Estimate Commuting To Work Workers 16 Years And Over,1669,250,1669,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1485,235,89.0,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,27,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,34,27,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,24,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,37,5.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1710,249,1710,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",596,123,34.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,335,115,19.6,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,470,120,27.5,6.1
