Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,378,105,378,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,169,54,44.7,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,169,54,44.7,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,168,54,44.4,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,209,79,55.3,10.9
Estimate Employment Status Civilian Labor Force,169,54,169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.1
Estimate Employment Status Females 16 Years And Over,194,67,194,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,30,34.0,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,30,34.0,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,30,34.0,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,12,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,7,50.0,37.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,34,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,33,76.2,24.3
Estimate Commuting To Work Workers 16 Years And Over,168,54,168,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",119,44,70.8,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,6,4.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,15.1
Estimate Commuting To Work Workers 16 Years And Over Walked,12,8,7.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,8,1.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,14,15.5,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,168,54,168,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,22,36.3,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,22,17.3,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,5,3.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,31,35.1,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,12,8.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,168,54,168,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",76,34,45.2,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,17,11.9,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1,2,0.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,7,4.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,8,1.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,11,14.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,21,14.9,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,5,3.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,4,3.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,168,54,168,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,106,43,63.1,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,18,19.6,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,14,17.3,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,15.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,193,38,193,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,12,6.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,14,8.8,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",26,16,13.5,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",33,20,17.1,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,17,18.1,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",29,14,15.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",23,14,11.9,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",12,8,6.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,1.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,3,2.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38194,7015,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53165,9890,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,121,36,62.7,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),50537,9907,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,88,24,45.6,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20085,2230,(X),(X)
