Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1582,180,1582,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,747,119,47.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,747,119,47.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,735,116,46.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,11,0.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,835,153,52.8,6.4
Estimate Employment Status Civilian Labor Force,747,119,747,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.4
Estimate Employment Status Females 16 Years And Over,715,100,715,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,286,71,40.0,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,286,71,40.0,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,284,71,39.7,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,115,44,115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,32,50.4,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,319,98,319,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,133,55,41.7,13.3
Estimate Commuting To Work Workers 16 Years And Over,725,116,725,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",635,98,87.6,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,35,7.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,24,5.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,735,116,735,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",209,77,28.4,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,143,51,19.5,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,22,8.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,35,15.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",207,61,28.2,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,735,116,735,(X)
