Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20862,1032,20862,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11329,939,54.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11075,919,53.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10657,873,51.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,418,168,2.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,254,126,1.2,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9533,675,45.7,3.0
Estimate Employment Status Civilian Labor Force,11075,919,11075,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.4
Estimate Employment Status Females 16 Years And Over,11120,535,11120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5401,473,48.6,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5336,464,48.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5137,427,46.2,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,902,210,902,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,568,166,63.0,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2996,564,2996,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1794,346,59.9,11.8
Estimate Commuting To Work Workers 16 Years And Over,10867,888,10867,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8094,758,74.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",795,253,7.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,29,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,93,78,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,184,99,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1679,370,15.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10657,873,10657,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6735,583,63.2,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,948,246,8.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2219,461,20.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",304,146,2.9,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",451,226,4.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,10657,873,10657,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,53,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,207,89,1.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,824,234,7.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,355,170,3.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1070,529,10.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",322,135,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,126,67,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1112,302,10.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1429,287,13.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3575,492,33.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",514,156,4.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",570,200,5.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,506,159,4.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10657,873,10657,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7974,802,74.8,3.4
