Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7440,475,7440,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4549,470,61.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4542,469,61.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4330,479,58.2,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,212,148,2.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2891,355,38.9,4.4
Estimate Employment Status Civilian Labor Force,4542,469,4542,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.3
Estimate Employment Status Females 16 Years And Over,3616,324,3616,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1802,244,49.8,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1802,244,49.8,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1744,246,48.2,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,884,216,884,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,589,185,66.6,17.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1319,268,1319,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,953,265,72.3,12.7
Estimate Commuting To Work Workers 16 Years And Over,4306,473,4306,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3533,482,82.0,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",565,221,13.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,54,40,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,22,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,125,79,2.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4330,479,4330,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1062,306,24.5,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,832,203,19.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,750,199,17.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",603,192,13.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1083,319,25.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,4330,479,4330,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,59,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,345,167,8.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1067,284,24.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,17,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,391,146,9.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",117,99,2.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,7,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",187,95,4.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",284,124,6.6,2.9
