Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,191,93,191,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,138,95,72.3,23.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,138,95,72.3,23.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,138,95,72.3,23.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,18.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,53,36,27.7,23.0
Estimate Employment Status Civilian Labor Force,138,95,138,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.8
Estimate Employment Status Females 16 Years And Over,100,50,100,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,50,72.0,27.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,50,72.0,27.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,50,72.0,27.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,16,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,16,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,38,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,38,100.0,61.1
Estimate Commuting To Work Workers 16 Years And Over,110,66,110,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",97,59,88.2,16.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,20,11.8,16.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.6,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,138,95,138,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",97,88,70.3,28.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,18,10.9,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,20,13.8,16.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,10,5.1,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,24.8
