Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8076,487,8076,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5291,431,65.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5268,422,65.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4963,427,61.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,305,128,3.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,38,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2785,421,34.5,4.4
Estimate Employment Status Civilian Labor Force,5268,422,5268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.4
Estimate Employment Status Females 16 Years And Over,4311,421,4311,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2600,293,60.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2600,293,60.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2498,300,57.9,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,740,213,740,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,570,192,77.0,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1478,255,1478,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1016,222,68.7,12.7
Estimate Commuting To Work Workers 16 Years And Over,4945,437,4945,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4079,398,82.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",489,168,9.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),16,18,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,81,75,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,201,126,4.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,56,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4963,427,4963,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1270,296,25.6,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1011,283,20.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,967,243,19.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",519,169,10.5,3.4
