Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,987,229,987,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,609,203,61.7,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,609,203,61.7,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,599,203,60.7,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,15,1.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,378,120,38.3,11.4
Estimate Employment Status Civilian Labor Force,609,203,609,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,2.6
Estimate Employment Status Females 16 Years And Over,477,133,477,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,306,117,64.2,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,306,117,64.2,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,306,117,64.2,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,27,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,18,55.2,46.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,192,65,192,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,154,67,80.2,21.6
Estimate Commuting To Work Workers 16 Years And Over,585,204,585,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",493,181,84.3,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,12,1.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,47,59,8.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,28,6.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,599,203,599,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,45,12.9,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,165,61,27.5,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,208,144,34.7,16.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,18,2.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",137,78,22.9,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,599,203,599,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,22,5.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,27,5.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,16,1.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,45,8.8,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",165,111,27.5,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,1.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,37,6.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,44,11.7,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",98,65,16.4,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,41,6.0,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,56,37,9.3,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,599,203,599,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,460,148,76.8,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,126,93,21.0,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,19,2.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,500,115,500,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",31,35,6.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,40,8.4,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",51,41,10.2,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",70,41,14.0,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",102,74,20.4,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",124,81,24.8,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,22,4.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",37,30,7.4,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,19,2.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,14,2.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43141,11757,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51723,9436,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,358,109,71.6,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59011,11584,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,128,47,25.6,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18484,3505,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,66,37,13.2,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),6942,4173,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,26,23,5.2,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10154,308,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,21,21,4.2,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1443,724,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,89,43,17.8,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,310,96,310,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",8,12,2.6,4.1
