Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1455,466,1455,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,633,223,43.5,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,633,223,43.5,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,575,212,39.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,57,4.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,822,341,56.5,11.3
Estimate Employment Status Civilian Labor Force,633,223,633,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.2,8.8
Estimate Employment Status Females 16 Years And Over,755,254,755,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,231,107,30.6,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,231,107,30.6,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,182,92,24.1,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,72,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,69,73.5,39.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,209,202,209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,62,23.0,47.7
Estimate Commuting To Work Workers 16 Years And Over,454,187,454,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",430,190,94.7,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,22,5.3,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,575,212,575,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",148,91,25.7,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,85,79,14.8,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,106,64,18.4,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,72,16.7,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",140,136,24.3,19.9
Estimate Industry Civilian Employed Population 16 Years And Over,575,212,575,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,44,4.5,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,42,36,7.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,97,85,16.9,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,100,139,17.4,22.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,118,92,20.5,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,41,5.9,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,13,1.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,6.7
