Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1074,219,1074,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,867,210,80.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,867,210,80.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,853,209,79.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,10,1.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,207,52,19.3,5.3
Estimate Employment Status Civilian Labor Force,867,210,867,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.2
Estimate Employment Status Females 16 Years And Over,469,93,469,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,331,77,70.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,331,77,70.6,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,320,76,68.2,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,39,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,16,39.7,29.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,166,66,166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,126,49,75.9,20.5
Estimate Commuting To Work Workers 16 Years And Over,833,214,833,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",703,210,84.4,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,18,3.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,60,11.8,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,853,209,853,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",245,93,28.7,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,99,34,11.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,229,83,26.8,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,31,8.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",212,188,24.9,18.0
Estimate Industry Civilian Employed Population 16 Years And Over,853,209,853,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,9,0.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,17,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,178,49,20.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,19,2.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,100,52,11.7,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",149,184,17.5,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,10,1.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,53,8.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,25,5.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",98,36,11.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,26,4.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",91,76,10.7,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,15,2.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,853,209,853,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,750,203,87.9,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,55,23,6.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,34,5.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,4,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,619,185,619,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,14,1.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,24,5.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,17,4.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",137,183,22.1,24.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",31,16,5.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",114,83,18.4,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",90,31,14.5,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",78,34,12.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",77,34,12.4,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",22,17,3.6,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70859,22525,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90258,26232,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,563,189,91.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86480,33466,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,201,181,32.5,22.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21128,2976,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,65,25,10.5,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19735,4521,(X),(X)
