Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22557,547,22557,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13752,596,61.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13706,596,60.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12994,565,57.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,712,135,3.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,46,24,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8805,399,39.0,1.8
Estimate Employment Status Civilian Labor Force,13706,596,13706,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,0.9
Estimate Employment Status Females 16 Years And Over,11584,357,11584,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6380,362,55.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6355,360,54.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6023,360,52.0,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1754,195,1754,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1126,161,64.2,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4380,329,4380,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3194,308,72.9,4.8
Estimate Commuting To Work Workers 16 Years And Over,12896,571,12896,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10219,486,79.2,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1368,213,10.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,162,87,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,190,77,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,957,233,7.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12994,565,12994,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4367,349,33.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2353,256,18.1,1.7
