Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,581,211,581,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,194,96,33.4,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,194,96,33.4,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,194,96,33.4,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,387,209,66.6,19.0
Estimate Employment Status Civilian Labor Force,194,96,194,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.4
Estimate Employment Status Females 16 Years And Over,271,136,271,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,42,13.7,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,42,13.7,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,42,13.7,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,41,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,33,63.6,57.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,98,92,98,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,45,30.6,43.5
Estimate Commuting To Work Workers 16 Years And Over,71,65,71,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",58,64,81.7,27.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,17,18.3,27.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,36.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,36.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,36.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,36.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,194,96,194,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,21,5.7,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,49,28.9,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,67,53,34.5,18.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,58,23.2,34.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,23,7.7,11.8
Estimate Industry Civilian Employed Population 16 Years And Over,194,96,194,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,58,23.2,34.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,49,28.9,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,30,13.4,14.3
