Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,249,113,249,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,90,52,36.1,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,90,52,36.1,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,79,50,31.7,20.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,16,4.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,159,103,63.9,20.5
Estimate Employment Status Civilian Labor Force,90,52,90,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.2,16.9
Estimate Employment Status Females 16 Years And Over,114,62,114,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,20,21.1,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,20,21.1,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,19,18.4,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,53,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,56.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,23,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,16,57.1,44.3
Estimate Commuting To Work Workers 16 Years And Over,62,42,62,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,40,85.5,18.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,9.7,14.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,40.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,40.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,3.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,4,1.6,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.6,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,79,50,79,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,19,24.1,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,19,17.7,19.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,35.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,29,24.1,29.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,20,34.2,26.9
Estimate Industry Civilian Employed Population 16 Years And Over,79,50,79,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,35.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,29,21.5,29.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,12,22.8,20.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,19,19.0,22.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,35.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,35.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,35.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,35.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,35.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,34,31.6,33.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,3.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,35.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,4,1.3,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,79,50,79,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,36,23,45.6,31.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,35,32.9,34.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,29,21.5,29.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,35.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,165,76,165,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,29,13.9,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,9,3.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",69,52,41.8,24.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",20,26,12.1,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,5,1.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",28,34,17.0,18.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,17,8.5,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,5,1.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,20.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),20662,11812,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),35225,11980,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,59,39,35.8,26.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),51075,22012,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,110,78,66.7,25.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17157,3769,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,20,33,12.1,18.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),8540,5824,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,20.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,20.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,16,18,9.7,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,67,44,67,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",11,15,16.4,21.0
