Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1224,192,1224,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,656,145,53.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,656,145,53.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,609,135,49.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,31,3.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,568,121,46.4,7.6
Estimate Employment Status Civilian Labor Force,656,145,656,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,4.4
Estimate Employment Status Females 16 Years And Over,616,120,616,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,278,77,45.1,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,278,77,45.1,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,257,72,41.7,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,31,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,20,51.5,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,22,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,21,94.5,5.9
Estimate Commuting To Work Workers 16 Years And Over,607,135,607,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",361,97,59.5,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",128,61,21.1,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,11,1.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,31,22,5.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,15,3.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,37,9.7,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,609,135,609,(X)
