Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,980,151,980,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,717,138,73.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,717,138,73.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,711,139,72.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,0.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,263,59,26.8,5.8
Estimate Employment Status Civilian Labor Force,717,138,717,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.1
Estimate Employment Status Females 16 Years And Over,445,77,445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,310,63,69.7,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,310,63,69.7,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,304,65,68.3,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,72,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,116,72,96.7,5.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,205,78,205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,180,76,87.8,11.0
Estimate Commuting To Work Workers 16 Years And Over,698,138,698,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",591,126,84.7,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,39,8.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,18,18,2.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,8,0.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,27,3.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,711,139,711,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",266,69,37.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,55,13.8,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,111,40,15.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",105,53,14.8,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",131,59,18.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,711,139,711,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,36,12.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,34,7.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,31,8.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,18,2.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,33,9.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,40,6.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",212,62,29.8,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,16,2.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,58,12.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,59,29,8.3,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,711,139,711,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,388,102,54.6,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,235,71,33.1,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,88,52,12.4,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,490,86,490,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,16,3.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,16,4.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,16,5.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",47,24,9.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",46,27,9.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",115,52,23.5,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",45,23,9.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",116,48,23.7,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",48,36,9.8,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,6,0.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62500,10351,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77358,10421,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,406,82,82.9,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),75624,11892,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,142,46,29.0,8.0
