Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1445,240,1445,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,689,140,47.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,689,140,47.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,668,140,46.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,11,1.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,756,167,52.3,6.6
Estimate Employment Status Civilian Labor Force,689,140,689,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.7
Estimate Employment Status Females 16 Years And Over,727,134,727,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,292,70,40.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,292,70,40.2,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,285,72,39.2,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,154,64,154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,20,22.1,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,330,127,330,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,136,55,41.2,18.7
Estimate Commuting To Work Workers 16 Years And Over,648,142,648,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",411,77,63.4,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,26,7.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,93,94,14.4,12.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,11,2.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,40,11.7,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,668,140,668,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",247,97,37.0,9.4
