Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2691,213,2691,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1627,150,60.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1612,148,59.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1520,149,56.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,26,3.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,11,0.6,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1064,141,39.5,3.7
Estimate Employment Status Civilian Labor Force,1612,148,1612,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.7
Estimate Employment Status Females 16 Years And Over,1397,122,1397,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,783,98,56.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,783,98,56.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,751,99,53.8,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,163,32,163,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,24,61.3,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,399,70,399,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,263,61,65.9,9.6
Estimate Commuting To Work Workers 16 Years And Over,1513,150,1513,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1052,121,69.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,27,5.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),116,26,7.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,25,11,1.7,0.7
