Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1535,383,1535,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,684,237,44.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,684,237,44.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,665,235,43.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,19,1.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,851,215,55.4,8.3
Estimate Employment Status Civilian Labor Force,684,237,684,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.9
Estimate Employment Status Females 16 Years And Over,865,213,865,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,384,166,44.4,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,384,166,44.4,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,369,164,42.7,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,30,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,30,100.0,68.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,102,57,102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,79,57,77.5,23.2
Estimate Commuting To Work Workers 16 Years And Over,584,229,584,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",499,205,85.4,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,73,7.7,11.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,26,3.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,18,2.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,665,235,665,(X)
