Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2378,249,2378,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1471,199,61.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1471,199,61.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1346,172,56.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,125,85,5.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,907,132,38.1,4.4
Estimate Employment Status Civilian Labor Force,1471,199,1471,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,5.3
Estimate Employment Status Females 16 Years And Over,1010,134,1010,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,524,110,51.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,524,110,51.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,498,107,49.3,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,203,72,203,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,40,35.0,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,725,128,725,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,360,137,49.7,18.6
Estimate Commuting To Work Workers 16 Years And Over,1303,166,1303,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1136,151,87.2,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,56,6.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,45,37,3.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,29,2.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,17,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.2,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1346,172,1346,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",398,112,29.6,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,237,98,17.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,181,80,13.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",338,126,25.1,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",192,72,14.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,1346,172,1346,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,65,9.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,338,151,25.1,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,165,66,12.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,30,1.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,122,61,9.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,28,1.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,34,27,2.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",37,34,2.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,21,2.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",289,91,21.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",90,43,6.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,24,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,32,2.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1346,172,1346,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1092,155,81.1,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,179,76,13.3,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,49,5.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1086,109,1086,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,17,1.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",43,25,4.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",117,50,10.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",87,44,8.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",196,61,18.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",145,55,13.4,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",187,75,17.2,6.4
