Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,276,109,276,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,150,86,54.3,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,150,86,54.3,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,121,67,43.8,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,40,10.5,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,126,68,45.7,19.5
Estimate Employment Status Civilian Labor Force,150,86,150,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.3,20.8
Estimate Employment Status Females 16 Years And Over,162,82,162,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,83,56,51.2,23.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,83,56,51.2,23.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,37,37.7,21.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,16,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,16,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,31,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,31,100.0,58.2
Estimate Commuting To Work Workers 16 Years And Over,121,67,121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",113,63,93.4,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,10,6.6,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,26.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,26.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,121,67,121,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,31,29.8,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,33,23.1,21.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,20,14.0,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,22,18.2,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,20,14.9,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,121,67,121,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,6.6,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,26.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,12,5.8,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,26.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,29,22.3,21.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,20,12.4,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,26.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,26.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,26.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",34,28,28.1,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,26.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,11,5.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,32,19.8,21.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,121,67,121,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,67,43,55.4,19.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,51,39,42.1,19.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,5,2.5,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,26.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,165,67,165,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,19,10.3,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",23,38,13.9,18.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",27,26,16.4,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,15,9.1,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",43,30,26.1,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,22,12.7,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",11,13,6.7,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",8,16,4.8,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,20.2
