Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8280,541,8280,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5833,448,70.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5833,448,70.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5520,451,66.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,313,176,3.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2447,335,29.6,3.4
Estimate Employment Status Civilian Labor Force,5833,448,5833,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.0
Estimate Employment Status Females 16 Years And Over,4295,377,4295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2748,278,64.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2748,278,64.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2642,288,61.5,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1076,254,1076,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,543,181,50.5,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2481,498,2481,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1492,345,60.1,12.3
Estimate Commuting To Work Workers 16 Years And Over,5492,454,5492,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3575,470,65.1,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",721,243,13.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,11,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,139,69,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,371,219,6.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,680,265,12.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5520,451,5520,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1942,243,35.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,752,199,13.6,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1116,208,20.2,3.5
