Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24827,897,24827,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17366,785,69.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17366,785,69.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16580,808,66.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,786,179,3.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7461,621,30.1,2.2
Estimate Employment Status Civilian Labor Force,17366,785,17366,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.1
Estimate Employment Status Females 16 Years And Over,12747,573,12747,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8159,484,64.0,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8159,484,64.0,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7709,489,60.5,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1905,314,1905,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1642,311,86.2,6.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5007,639,5007,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3974,533,79.4,4.6
Estimate Commuting To Work Workers 16 Years And Over,15940,805,15940,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11589,745,72.7,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",819,235,5.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),531,125,3.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,374,162,2.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,257,161,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2370,392,14.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16580,808,16580,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9864,732,59.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1552,232,9.4,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3275,371,19.8,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",788,167,4.8,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1101,233,6.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,16580,808,16580,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,13,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,826,168,5.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1746,284,10.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,503,136,3.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1540,289,9.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",332,120,2.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,527,168,3.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1725,328,10.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2865,382,17.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3832,419,23.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1436,396,8.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",819,217,4.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,418,122,2.5,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16580,808,16580,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14274,820,86.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1259,227,7.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1037,210,6.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,15,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11486,439,11486,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",299,96,2.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",110,56,1.0,0.5
