Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11824,583,11824,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5326,424,45.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5326,424,45.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5063,409,42.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,263,143,2.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6498,545,55.0,3.3
Estimate Employment Status Civilian Labor Force,5326,424,5326,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.6
Estimate Employment Status Females 16 Years And Over,5397,337,5397,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2561,291,47.5,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2561,291,47.5,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2455,287,45.5,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,564,160,564,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,217,91,38.5,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1877,273,1877,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,938,252,50.0,9.9
Estimate Commuting To Work Workers 16 Years And Over,4984,407,4984,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3404,409,68.3,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",682,198,13.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),65,71,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,136,112,2.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,53,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,642,242,12.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5063,409,5063,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1527,287,30.2,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,981,276,19.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,901,195,17.8,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",834,190,16.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",820,216,16.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,5063,409,5063,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",526,188,10.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,539,198,10.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,407,149,8.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,101,71,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,755,185,14.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",217,157,4.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,37,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",110,78,2.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",400,119,7.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1065,261,21.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",371,171,7.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",300,127,5.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,231,124,4.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5063,409,5063,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3910,427,77.2,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,755,234,14.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,383,125,7.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,20,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5041,371,5041,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",440,182,8.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",276,98,5.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",537,207,10.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",477,155,9.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",707,164,14.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",946,221,18.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",696,222,13.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",630,180,12.5,3.5
