Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,939,187,939,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,533,155,56.8,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,533,155,56.8,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,516,154,55.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,18,1.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,406,132,43.2,11.5
Estimate Employment Status Civilian Labor Force,533,155,533,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.4
Estimate Employment Status Females 16 Years And Over,480,114,480,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,290,95,60.4,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,290,95,60.4,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,287,95,59.8,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,24,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,350,135,350,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,119,91,34.0,25.4
Estimate Commuting To Work Workers 16 Years And Over,481,148,481,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",247,89,51.4,16.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",148,137,30.8,23.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,20,3.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,2.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,19,3.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,50,8.3,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,516,154,516,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",134,65,26.0,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,50,9.9,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,142,108,27.5,19.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,43,12.0,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",127,85,24.6,13.8
Estimate Industry Civilian Employed Population 16 Years And Over,516,154,516,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,16,3.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,52,9.9,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,107,103,20.7,16.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,37,4.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,17,4.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,20,3.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",51,79,9.9,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",123,60,23.8,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,47,7.8,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,27,4.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,36,7.2,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,516,154,516,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,361,155,70.0,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,136,69,26.4,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,21,3.7,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,412,93,412,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,28,4.4,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,18,3.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",62,49,15.0,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",41,38,10.0,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",29,26,7.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",106,55,25.7,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",57,47,13.8,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",65,38,15.8,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,16,3.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,9,0.7,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58000,11503,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63372,11192,(X),(X)
