Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10483,933,10483,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6651,902,63.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6617,905,63.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6341,906,60.5,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,276,144,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,34,49,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3832,620,36.6,5.6
Estimate Employment Status Civilian Labor Force,6617,905,6617,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.2
Estimate Employment Status Females 16 Years And Over,5619,527,5619,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3355,498,59.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3355,498,59.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3248,491,57.8,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,670,173,670,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,427,157,63.7,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1152,386,1152,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,525,181,45.6,16.6
Estimate Commuting To Work Workers 16 Years And Over,6291,894,6291,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3900,660,62.0,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",298,119,4.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),302,190,4.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,254,165,4.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,39,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1482,627,23.6,8.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6341,906,6341,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2978,519,47.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,970,290,15.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1598,322,25.2,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",206,93,3.2,1.5
