Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,949,144,949,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,641,115,67.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,641,115,67.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,625,112,65.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,19,1.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,308,56,32.5,4.6
Estimate Employment Status Civilian Labor Force,641,115,641,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,3.0
Estimate Employment Status Females 16 Years And Over,520,89,520,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,323,64,62.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,323,64,62.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,320,65,61.5,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,43,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,37,74.5,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,264,108,264,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,197,69,74.6,23.0
Estimate Commuting To Work Workers 16 Years And Over,594,108,594,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",449,92,75.6,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",71,36,12.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,32,19,5.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,25,7.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,625,112,625,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",221,64,35.4,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,97,43,15.5,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,35,17.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,33,14.1,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,41,17.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,625,112,625,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,43,15.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,22,5.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,24,9.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,15,6.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,35,11.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,23,6.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,16,4.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,24,5.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",172,46,27.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,13,1.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,24,5.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,13,2.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,625,112,625,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,449,90,71.8,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,79,31,12.6,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,97,34,15.5,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,446,60,446,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,12,4.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,17,7.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,13,6.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",36,18,8.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,15,4.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",81,29,18.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",81,29,18.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",118,33,26.5,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,10,3.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,10,2.7,2.1
