Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,427,135,427,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,291,106,68.1,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,291,106,68.1,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,287,105,67.2,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,0.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,136,56,31.9,10.1
Estimate Employment Status Civilian Labor Force,291,106,291,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.6
Estimate Employment Status Females 16 Years And Over,205,81,205,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,131,66,63.9,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,131,66,63.9,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,127,65,62.0,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,33,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,14,40.4,35.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,142,111,142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,107,72.5,31.6
Estimate Commuting To Work Workers 16 Years And Over,287,105,287,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",250,106,87.1,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,12,3.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,15,3.5,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,20,5.6,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,287,105,287,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",163,74,56.8,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,20,8.4,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,22,8.0,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,45,21.3,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,20,5.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,287,105,287,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,57,26.1,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,38,13.2,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,10,3.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,16,3.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,1.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,21,7.0,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",108,60,37.6,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",16,15,5.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,8,2.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,287,105,287,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,182,93,63.4,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,52,30,18.1,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,53,52,18.5,17.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,202,64,202,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,16,8.9,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",8,8,4.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1,3,0.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",58,36,28.7,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",60,38,29.7,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,15,9.9,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",37,50,18.3,22.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,15.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),83125,18912,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89373,20723,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,179,63,88.6,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84457,25967,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,41,29,20.3,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26612,10131,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,33,19,16.3,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),45739,31184,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,12,0.0,15.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,3,4,1.5,2.3
