Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5700,423,5700,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4633,390,81.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4633,390,81.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4552,421,79.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,121,1.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1067,402,18.7,6.4
Estimate Employment Status Civilian Labor Force,4633,390,4633,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.6
Estimate Employment Status Females 16 Years And Over,2802,494,2802,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2169,492,77.4,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2169,492,77.4,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2088,533,74.5,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,538,283,538,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,414,257,77.0,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2071,791,2071,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2071,791,100.0,1.6
Estimate Commuting To Work Workers 16 Years And Over,4340,453,4340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2989,470,68.9,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",195,155,4.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,82,98,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,158,168,3.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,916,397,21.1,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4552,421,4552,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2197,424,48.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,352,205,7.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1080,449,23.7,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",480,222,10.5,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",443,306,9.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,4552,421,4552,(X)
