Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,649,104,649,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,368,68,56.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,368,68,56.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,360,66,55.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,7,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,281,60,43.3,5.5
Estimate Employment Status Civilian Labor Force,368,68,368,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.8
Estimate Employment Status Females 16 Years And Over,338,59,338,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,171,39,50.6,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,171,39,50.6,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,165,37,48.8,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,31,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,30,93.5,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,144,44,144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,144,44,100.0,12.9
Estimate Commuting To Work Workers 16 Years And Over,360,66,360,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",272,48,75.6,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,14,9.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,27,15,7.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,22,7.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,360,66,360,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",121,30,33.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,28,22.2,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,80,24,22.2,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,15,11.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,20,10.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,360,66,360,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,22,15.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,16,7.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,10,6.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,7,3.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,23,16.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,12,2.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,5.4
