Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23614,1497,23614,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15635,1077,66.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15558,1080,65.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15044,1038,63.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,514,154,2.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,77,72,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7979,807,33.8,2.4
Estimate Employment Status Civilian Labor Force,15558,1080,15558,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,0.9
Estimate Employment Status Females 16 Years And Over,12637,976,12637,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7767,665,61.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7767,665,61.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7614,672,60.3,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1682,395,1682,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1376,350,81.8,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4857,678,4857,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3956,704,81.4,5.4
Estimate Commuting To Work Workers 16 Years And Over,14958,1034,14958,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11218,926,75.0,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1290,322,8.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,61,42,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,114,61,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2275,438,15.2,2.7
