Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1380,382,1380,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1309,379,94.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1309,379,94.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1205,390,87.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,98,7.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,71,52,5.1,3.8
Estimate Employment Status Civilian Labor Force,1309,379,1309,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,8.0
Estimate Employment Status Females 16 Years And Over,424,186,424,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,385,177,90.8,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,385,177,90.8,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,364,182,85.8,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,28,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,28,100.0,77.5
Estimate Commuting To Work Workers 16 Years And Over,1147,388,1147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",222,135,19.4,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,131,10.4,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),50,52,4.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,669,322,58.3,17.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,58,5.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,33,2.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.6,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1205,390,1205,(X)
