Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,533,142,533,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,277,140,52.0,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,277,140,52.0,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,234,139,43.9,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,14,8.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,256,42,48.0,14.0
Estimate Employment Status Civilian Labor Force,277,140,277,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.5,9.1
Estimate Employment Status Females 16 Years And Over,267,110,267,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,163,105,61.0,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,163,105,61.0,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,145,105,54.3,19.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,19,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,17,52.1,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,113,26,113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,20,43.4,13.4
Estimate Commuting To Work Workers 16 Years And Over,234,139,234,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27,10,11.5,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,39,9.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,131,104,56.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,15,20.5,15.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,4,1.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),6.9,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,234,139,234,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",102,118,43.6,33.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,62,22.6,23.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,9,10.3,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,8,6.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,15,16.7,13.8
Estimate Industry Civilian Employed Population 16 Years And Over,234,139,234,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,61,12.4,24.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,7,4.3,3.7
