Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1006,147,1006,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,540,106,53.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,540,106,53.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,510,102,50.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,22,3.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,466,86,46.3,6.3
Estimate Employment Status Civilian Labor Force,540,106,540,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,4.0
Estimate Employment Status Females 16 Years And Over,527,81,527,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,284,56,53.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,284,56,53.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,263,48,49.9,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,128,59,128,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,41,68.8,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,161,71,161,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,69,80.7,13.4
Estimate Commuting To Work Workers 16 Years And Over,506,103,506,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",455,97,89.9,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,27,7.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,8,2.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,510,102,510,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",130,46,25.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,29,17.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,128,40,25.1,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,34,11.6,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",102,32,20.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,510,102,510,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,11,3.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,141,47,27.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,90,36,17.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,33,7.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,7,1.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,15,4.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",80,23,15.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,21,7.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,22,6.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,14,6.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,510,102,510,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,420,93,82.4,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,53,20,10.4,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,19,7.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,482,75,482,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,14,4.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,9,2.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",37,16,7.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",57,18,11.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",127,38,26.3,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",98,38,20.3,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",39,20,8.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",53,22,11.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,10,2.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",24,16,5.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46618,5223,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66481,7266,(X),(X)
