Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1067,109,1067,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,778,92,72.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,778,92,72.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,753,89,70.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,13,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,289,49,27.1,3.9
Estimate Employment Status Civilian Labor Force,778,92,778,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.6
Estimate Employment Status Females 16 Years And Over,487,62,487,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,354,50,72.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,354,50,72.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,346,48,71.0,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,24,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,22,88.9,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,220,54,220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,207,53,94.1,8.9
Estimate Commuting To Work Workers 16 Years And Over,746,88,746,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",610,80,81.8,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,13,2.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,39,23,5.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,7,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,23,8.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,753,89,753,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",241,43,32.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,23,10.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,158,29,21.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",110,29,14.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",166,33,22.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,753,89,753,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,30,12.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,24,8.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,139,35,18.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,11,2.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,22,11.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,14,5.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,4,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,13,3.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,18,5.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",131,28,17.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,20,4.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,12,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,13,4.2,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,753,89,753,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,562,73,74.6,5.1
