Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,996,363,996,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,512,295,51.4,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,512,295,51.4,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,472,287,47.4,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,69,4.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,484,170,48.6,15.6
Estimate Employment Status Civilian Labor Force,512,295,512,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,13.1
Estimate Employment Status Females 16 Years And Over,355,149,355,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,106,87,29.9,23.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,106,87,29.9,23.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,106,87,29.9,23.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,150,142,150,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,91,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,42.2
Estimate Commuting To Work Workers 16 Years And Over,472,287,472,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",372,213,78.8,22.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,135,21.2,22.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.7,10.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,472,287,472,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,22,3.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,26,0.8,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,132,184,28.0,31.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,182,24.4,32.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",207,105,43.9,27.3
Estimate Industry Civilian Employed Population 16 Years And Over,472,287,472,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,153,187,32.4,32.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,42,7.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,218,231,46.2,36.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,54,13.6,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,26,0.8,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,472,287,472,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,468,288,99.2,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,26,0.8,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,469,155,469,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,13,1.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",100,101,21.3,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,23,3.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",58,54,12.4,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",47,54,10.0,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",45,61,9.6,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",116,86,24.7,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",34,41,7.2,8.8
