Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2139,215,2139,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1220,145,57.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1213,145,56.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1164,139,54.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,29,2.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,919,141,43.0,4.5
Estimate Employment Status Civilian Labor Force,1213,145,1213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.3
Estimate Employment Status Females 16 Years And Over,1090,160,1090,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,567,102,52.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,560,101,51.4,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,541,96,49.6,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,275,96,275,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,179,94,65.1,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,520,123,520,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,265,96,51.0,15.9
Estimate Commuting To Work Workers 16 Years And Over,1153,138,1153,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",933,131,80.9,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,37,5.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,61,29,5.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,8,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,44,6.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1164,139,1164,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",475,108,40.8,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,222,53,19.1,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,207,55,17.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,27,5.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",202,59,17.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,1164,139,1164,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,28,3.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,24,3.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,227,51,19.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,20,1.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,81,36,7.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,21,2.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,35,6.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,17,2.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",435,97,37.4,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",80,37,6.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",59,31,5.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,50,23,4.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1164,139,1164,(X)
