Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4609,490,4609,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3091,433,67.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3091,433,67.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2931,430,63.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,160,89,3.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1518,280,32.9,5.4
Estimate Employment Status Civilian Labor Force,3091,433,3091,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.9
Estimate Employment Status Females 16 Years And Over,2360,289,2360,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1384,256,58.6,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1384,256,58.6,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1300,244,55.1,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,474,180,474,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,250,123,52.7,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,733,208,733,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,359,141,49.0,17.0
Estimate Commuting To Work Workers 16 Years And Over,2843,421,2843,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2270,395,79.8,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",169,70,5.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,21,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,26,33,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,36,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,324,109,11.4,3.7
