Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30042,1481,30042,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19767,1339,65.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18600,1348,61.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15858,1307,52.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2742,494,9.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1167,295,3.9,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10275,969,34.2,2.9
Estimate Employment Status Civilian Labor Force,18600,1348,18600,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.7,2.6
Estimate Employment Status Females 16 Years And Over,16486,1079,16486,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10674,1021,64.7,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10547,1007,64.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9103,927,55.2,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4175,723,4175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2954,648,70.8,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6376,851,6376,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4729,791,74.2,7.2
Estimate Commuting To Work Workers 16 Years And Over,16545,1312,16545,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7527,691,45.5,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",967,277,5.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5814,1069,35.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,483,177,2.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,250,141,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1504,439,9.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15858,1307,15858,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5610,1046,35.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4530,743,28.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3688,608,23.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",670,222,4.2,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1360,270,8.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,15858,1307,15858,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,53,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,845,397,5.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,217,90,1.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,413,451,2.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1146,281,7.2,1.8
