Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41523,1951,41523,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30158,1725,72.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30014,1745,72.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27984,1613,67.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2030,479,4.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,144,101,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11365,1024,27.4,2.2
Estimate Employment Status Civilian Labor Force,30014,1745,30014,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,1.5
Estimate Employment Status Females 16 Years And Over,23524,1225,23524,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16656,1191,70.8,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16639,1190,70.7,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15705,1136,66.8,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3106,685,3106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2888,672,93.0,4.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6519,827,6519,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5996,822,92.0,3.9
Estimate Commuting To Work Workers 16 Years And Over,27550,1539,27550,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18311,1460,66.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2438,593,8.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2873,430,10.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,139,116,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,388,228,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3401,690,12.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27984,1613,27984,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15424,1151,55.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4182,973,14.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5323,721,19.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1290,332,4.6,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1765,386,6.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,27984,1613,27984,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,108,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,908,261,3.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,612,295,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,160,84,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1728,340,6.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1493,344,5.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,680,270,2.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1610,365,5.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5071,665,18.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7368,975,26.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1715,485,6.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1499,344,5.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5051,598,18.0,2.2
