Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9067,623,9067,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3879,400,42.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3879,400,42.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3692,396,40.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,187,106,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5188,544,57.2,3.9
Estimate Employment Status Civilian Labor Force,3879,400,3879,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.7
Estimate Employment Status Females 16 Years And Over,3542,280,3542,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1894,257,53.5,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1894,257,53.5,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1815,258,51.2,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,508,163,508,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,367,156,72.2,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,933,163,933,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,689,157,73.8,13.8
Estimate Commuting To Work Workers 16 Years And Over,3574,354,3574,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2717,306,76.0,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",573,213,16.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,123,98,3.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,31,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,137,83,3.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3692,396,3692,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1211,302,32.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,719,168,19.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,768,171,20.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",397,123,10.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",597,192,16.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3692,396,3692,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",160,87,4.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,161,73,4.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,666,209,18.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,85,73,2.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,460,135,12.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",70,46,1.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,83,68,2.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",125,82,3.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",182,92,4.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",911,225,24.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",284,114,7.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",280,116,7.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,225,95,6.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3692,396,3692,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2936,352,79.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,559,157,15.1,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,197,94,5.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3588,243,3588,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",272,115,7.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",222,107,6.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",471,128,13.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",348,114,9.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",447,142,12.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",780,191,21.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",500,161,13.9,4.4
