Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,46683,2092,46683,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27026,1597,57.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27026,1597,57.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23131,1497,49.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3895,554,8.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19657,1530,42.1,2.5
Estimate Employment Status Civilian Labor Force,27026,1597,27026,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.4,1.9
Estimate Employment Status Females 16 Years And Over,24967,1303,24967,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13484,952,54.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13484,952,54.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11509,894,46.1,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4379,671,4379,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2912,577,66.5,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10120,1000,10120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6777,808,67.0,5.2
Estimate Commuting To Work Workers 16 Years And Over,22249,1525,22249,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4495,607,20.2,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",820,247,3.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13970,1145,62.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1075,348,4.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,507,199,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1382,447,6.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23131,1497,23131,(X)
