Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3107,295,3107,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2079,231,66.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2073,231,66.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1999,226,64.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,74,60,2.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1028,161,33.1,4.0
Estimate Employment Status Civilian Labor Force,2073,231,2073,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.9
Estimate Employment Status Females 16 Years And Over,1568,166,1568,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1014,132,64.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1008,132,64.3,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1008,132,64.3,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,199,65,199,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,134,56,67.3,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,628,133,628,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,503,132,80.1,11.8
Estimate Commuting To Work Workers 16 Years And Over,1941,227,1941,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1673,205,86.2,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",181,72,9.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,17,16,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,70,41,3.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1999,226,1999,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",644,128,32.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,357,85,17.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,403,98,20.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",236,68,11.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",359,94,18.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,1999,226,1999,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",118,66,5.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,192,72,9.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,365,93,18.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,56,34,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,211,74,10.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",76,38,3.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,17,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,24,1.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",114,57,5.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",494,113,24.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",130,61,6.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",65,37,3.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,126,63,6.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1999,226,1999,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1519,198,76.0,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,367,105,18.4,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,113,54,5.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1582,149,1582,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",76,51,4.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,32,3.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",112,53,7.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",124,44,7.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",218,66,13.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",357,93,22.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",204,64,12.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",347,77,21.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",40,29,2.5,1.9
