Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7280,132,7280,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2446,363,33.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2446,363,33.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2276,372,31.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,170,160,2.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4834,357,66.4,4.9
Estimate Employment Status Civilian Labor Force,2446,363,2446,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,6.5
Estimate Employment Status Females 16 Years And Over,3705,108,3705,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1021,233,27.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1021,233,27.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,901,240,24.3,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,396,42,396,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,78,25.5,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1335,43,1335,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,634,201,47.5,15.1
Estimate Commuting To Work Workers 16 Years And Over,2270,373,2270,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2109,351,92.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",146,95,6.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,21,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,19,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2276,372,2276,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",797,261,35.0,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,535,240,23.5,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,296,145,13.0,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",361,190,15.9,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",287,139,12.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,2276,372,2276,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",355,189,15.6,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,106,100,4.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,168,98,7.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,66,2.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,55,2.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,79,3.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",86,122,3.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",76,72,3.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",744,268,32.7,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",67,55,2.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",87,99,3.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,390,223,17.1,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2276,372,2276,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1217,317,53.5,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,829,269,36.4,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,230,101,10.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2639,215,2639,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",848,202,32.1,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",443,132,16.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",405,133,15.3,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",280,105,10.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",469,152,17.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",165,81,6.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",24,35,0.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5,7,0.2,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,21,0.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,21,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),15516,3112,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),21621,2424,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1142,218,43.3,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),25117,4226,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1493,203,56.6,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),11675,1307,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,652,165,24.7,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13148,1675,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6,10,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,71,54,2.7,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3034,1712,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1405,220,53.2,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1775,245,1775,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",416,164,23.4,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",260,120,14.6,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",255,101,14.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",250,102,14.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",445,152,25.1,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",144,80,8.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",0,21,0.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",5,7,0.3,0.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,21,0.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,21,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),23217,7461,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),24945,2969,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),8058,818,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,864,166,864,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),9113,2459,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),13892,4206,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),14235,2172,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",20974,3211,(X),(X)
