Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,363,150,363,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,164,77,45.2,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,164,77,45.2,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,135,66,37.2,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,45,8.0,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,199,109,54.8,15.9
Estimate Employment Status Civilian Labor Force,164,77,164,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.7,24.5
Estimate Employment Status Females 16 Years And Over,173,81,173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,112,71,64.7,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,112,71,64.7,23.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,83,58,48.0,26.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,34,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,34,100.0,77.5
Estimate Commuting To Work Workers 16 Years And Over,96,57,96,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",71,32,74.0,18.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,24,14.6,19.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,18,11.5,15.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,11.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,135,66,135,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,23,18.5,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,63,59.3,23.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,24,14.1,19.9
