Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,171,112,171,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,75,69,43.9,33.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,75,69,43.9,33.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,75,69,43.9,33.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,14.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,96,91,56.1,33.1
Estimate Employment Status Civilian Labor Force,75,69,75,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.8
Estimate Employment Status Females 16 Years And Over,103,92,103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19,15,18.4,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19,15,18.4,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,15,18.4,21.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,12,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,10,66.7,43.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,8,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,3,25.0,39.5
Estimate Commuting To Work Workers 16 Years And Over,75,69,75,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",75,69,100.0,29.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,29.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,29.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,29.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,29.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,29.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,75,69,75,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,10,12.0,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,37,41.3,21.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,17,20.0,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,7,9.3,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,20,17.3,16.9
Estimate Industry Civilian Employed Population 16 Years And Over,75,69,75,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,29.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,7,8.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,4.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,29.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,25,21.3,18.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,11,6.7,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,1.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,6,5.3,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,29.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,15,18.7,26.5
