Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,784,194,784,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,378,112,48.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,378,112,48.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,369,114,47.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,1.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,406,117,51.8,7.7
Estimate Employment Status Civilian Labor Force,378,112,378,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.6
Estimate Employment Status Females 16 Years And Over,382,133,382,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,197,93,51.6,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,197,93,51.6,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,195,93,51.0,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,30,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,30,100.0,42.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,135,53,135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,49,76.3,20.0
Estimate Commuting To Work Workers 16 Years And Over,366,113,366,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",255,99,69.7,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,37,16.9,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,13,16,3.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,34,9.8,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,369,114,369,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",157,101,42.5,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,18,8.1,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,55,26,14.9,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,31,19.0,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,27,15.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,369,114,369,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,94,24.7,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,21,6.2,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,27,10.8,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,15,3.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,27,11.7,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,11,3.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,15,3.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,4,0.3,1.1
