Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23918,1644,23918,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13278,1154,55.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13257,1154,55.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12546,1062,52.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,711,228,3.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,32,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10640,1117,44.5,3.3
Estimate Employment Status Civilian Labor Force,13257,1154,13257,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.6
Estimate Employment Status Females 16 Years And Over,12612,931,12612,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6340,727,50.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6340,727,50.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6041,723,47.9,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1793,455,1793,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1122,300,62.6,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3327,525,3327,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2297,490,69.0,9.3
Estimate Commuting To Work Workers 16 Years And Over,12384,1060,12384,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9902,954,80.0,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1831,514,14.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,24,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,132,189,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,58,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,457,188,3.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12546,1062,12546,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3370,508,26.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1935,349,15.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2621,466,20.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2141,488,17.1,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2479,546,19.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,12546,1062,12546,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,82,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1696,602,13.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1815,381,14.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,113,78,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1217,315,9.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",855,305,6.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,132,91,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",805,316,6.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1299,394,10.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2301,442,18.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1181,353,9.4,2.8
