Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34665,1591,34665,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23767,1317,68.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23756,1313,68.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22017,1227,63.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1739,410,5.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10898,1017,31.4,2.4
Estimate Employment Status Civilian Labor Force,23756,1313,23756,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,1.6
Estimate Employment Status Females 16 Years And Over,17633,883,17633,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11353,800,64.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11353,800,64.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10325,760,58.6,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3142,526,3142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2003,436,63.7,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6077,605,6077,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4140,631,68.1,7.4
Estimate Commuting To Work Workers 16 Years And Over,20914,1187,20914,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13828,1029,66.1,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2053,416,9.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2553,445,12.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,275,133,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,403,189,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1802,419,8.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22017,1227,22017,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7226,784,32.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5605,757,25.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3908,527,17.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1848,378,8.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3430,643,15.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,22017,1227,22017,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",152,95,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1621,384,7.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1205,266,5.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,613,229,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1927,431,8.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1914,442,8.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,613,151,2.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1023,360,4.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3078,473,14.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4988,671,22.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2783,579,12.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1312,295,6.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,788,227,3.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22017,1227,22017,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16713,1101,75.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3417,466,15.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1731,330,7.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,156,162,0.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15463,644,15463,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",996,348,6.4,2.2
