Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7762,253,7762,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4278,375,55.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4278,375,55.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4135,362,53.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,143,87,1.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3484,350,44.9,4.4
Estimate Employment Status Civilian Labor Force,4278,375,4278,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.0
Estimate Employment Status Females 16 Years And Over,3592,233,3592,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1952,194,54.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1952,194,54.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1918,188,53.4,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,551,155,551,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,385,146,69.9,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,853,181,853,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,574,159,67.3,14.9
Estimate Commuting To Work Workers 16 Years And Over,4107,367,4107,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3363,358,81.9,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",411,115,10.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,29,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,121,153,2.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,48,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,151,87,3.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4135,362,4135,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1415,237,34.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,634,166,15.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1150,233,27.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",527,135,12.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",409,148,9.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,4135,362,4135,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",179,70,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,244,92,5.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,253,122,6.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,79,63,1.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,636,196,15.4,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",250,87,6.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,86,71,2.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",193,83,4.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",330,156,8.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1185,190,28.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",320,141,7.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",87,40,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,293,101,7.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4135,362,4135,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3104,324,75.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,786,170,19.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,242,86,5.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,6,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4139,213,4139,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",179,78,4.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",425,172,10.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",466,186,11.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",447,121,10.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",662,162,16.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",912,233,22.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",426,121,10.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",371,118,9.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",96,60,2.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",155,71,3.7,1.7
