Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2635,620,2635,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1914,527,72.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1886,523,71.6,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1732,476,65.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,154,118,5.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,42,1.1,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,721,211,27.4,6.7
Estimate Employment Status Civilian Labor Force,1886,523,1886,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,5.5
Estimate Employment Status Females 16 Years And Over,1187,281,1187,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,714,200,60.2,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,714,200,60.2,11.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,626,161,52.7,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,212,138,212,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,187,134,88.2,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,358,141,358,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,276,128,77.1,18.0
Estimate Commuting To Work Workers 16 Years And Over,1732,483,1732,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1552,462,89.6,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,54,4.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,56,2.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,50,3.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,3.7,(X),(X)
