Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,491,215,491,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,249,127,50.7,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,249,127,50.7,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,166,91,33.8,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,58,16.9,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,242,154,49.3,20.0
Estimate Employment Status Civilian Labor Force,249,127,249,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),33.3,16.2
Estimate Employment Status Females 16 Years And Over,275,131,275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,144,73,52.4,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,144,73,52.4,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,48,24.7,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,31,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,31,100.0,50.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,148,109,148,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,148,109,100.0,22.1
Estimate Commuting To Work Workers 16 Years And Over,166,91,166,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",76,54,45.8,24.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,25,13.9,12.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,64,40.4,32.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,166,91,166,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,35,23.5,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,20.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,58,49.4,21.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,29,19.9,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,13,7.2,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,166,91,166,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,29,19.9,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,11,4.2,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,54,28.3,29.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",69,53,41.6,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,20.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,15,6.0,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,166,91,166,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,82,57,49.4,19.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,69,51,41.6,21.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,15,18,9.0,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,20.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,237,98,237,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,22,6.8,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",72,59,30.4,20.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,16,4.2,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,25,9.7,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",29,29,12.2,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",66,56,27.8,21.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",21,23,8.9,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,14.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49728,32530,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55356,14254,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,139,73,58.6,21.9
