Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,556,122,556,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,253,78,45.5,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,253,78,45.5,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,240,76,43.2,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,15,2.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,303,89,54.5,10.5
Estimate Employment Status Civilian Labor Force,253,78,253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,5.7
Estimate Employment Status Females 16 Years And Over,257,63,257,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,87,41,33.9,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,87,41,33.9,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,41,33.9,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,18,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,16,77.8,36.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,34,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,16,32.1,26.9
Estimate Commuting To Work Workers 16 Years And Over,240,76,240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",169,64,70.4,16.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,16,7.1,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Walked,40,40,16.7,14.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.8,1.6
