Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11690,585,11690,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7561,564,64.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7561,564,64.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7283,582,62.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,278,138,2.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4129,460,35.3,3.5
Estimate Employment Status Civilian Labor Force,7561,564,7561,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.8
Estimate Employment Status Females 16 Years And Over,5807,521,5807,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3316,484,57.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3316,484,57.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3245,485,55.9,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,631,217,631,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,433,160,68.6,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2566,408,2566,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2146,396,83.6,7.1
Estimate Commuting To Work Workers 16 Years And Over,7151,565,7151,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5003,554,70.0,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",982,338,13.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),331,173,4.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,277,201,3.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,42,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,520,196,7.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7283,582,7283,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2044,478,28.1,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1161,298,15.9,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1293,352,17.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1010,262,13.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1775,476,24.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,7283,582,7283,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",289,155,4.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,550,181,7.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1656,475,22.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,273,127,3.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,688,268,9.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",516,229,7.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,124,71,1.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",169,81,2.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",657,204,9.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1146,248,15.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",467,226,6.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",424,177,5.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,324,169,4.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7283,582,7283,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6551,625,89.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,552,212,7.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,180,106,2.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4869,404,4869,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",123,76,2.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",70,44,1.4,0.9
