Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9251,563,9251,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5323,477,57.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5323,477,57.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5048,474,54.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,275,172,3.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3928,386,42.5,3.5
Estimate Employment Status Civilian Labor Force,5323,477,5323,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.2
Estimate Employment Status Females 16 Years And Over,4676,362,4676,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2565,284,54.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2565,284,54.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2419,315,51.7,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,754,244,754,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,476,211,63.1,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1852,351,1852,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1301,348,70.2,14.2
Estimate Commuting To Work Workers 16 Years And Over,4947,468,4947,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4418,449,89.3,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",204,106,4.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,15,24,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,29,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,284,149,5.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5048,474,5048,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1794,325,35.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,846,205,16.8,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1154,255,22.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",514,175,10.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",740,199,14.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,5048,474,5048,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,26,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,343,152,6.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,777,275,15.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,66,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,478,171,9.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",342,144,6.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,60,45,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",271,99,5.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",442,154,8.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1248,271,24.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",478,220,9.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",293,119,5.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,201,89,4.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5048,474,5048,(X)
