Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,500,107,500,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,275,71,55.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,275,71,55.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,261,70,52.2,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,10,2.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,225,80,45.0,10.4
Estimate Employment Status Civilian Labor Force,275,71,275,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.6
Estimate Employment Status Females 16 Years And Over,265,69,265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,134,48,50.6,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,134,48,50.6,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,129,47,48.7,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,39,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,37,94.6,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,86,48,86,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,48,100.0,30.5
Estimate Commuting To Work Workers 16 Years And Over,261,70,261,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",219,65,83.9,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,13,6.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Walked,22,28,8.4,10.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,261,70,261,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",91,46,34.9,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,22,12.3,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,28,23.8,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,15,11.9,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,28,17.2,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,261,70,261,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,32,16.9,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,11,5.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,24,10.3,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,8,3.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,20,13.4,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,16,6.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,10,4.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,7,2.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",70,36,26.8,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,5,1.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,10,4.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,8,3.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,261,70,261,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,164,49,62.8,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,59,38,22.6,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,30,14.6,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,232,55,232,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,9,2.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,18,5.6,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,12,7.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,23,11.2,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",32,29,13.8,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",59,29,25.4,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",26,17,11.2,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",48,24,20.7,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,6,2.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,13.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54833,13108,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64417,8581,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,171,46,73.7,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60850,13722,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,117,48,50.4,13.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20591,2880,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,87,37,37.5,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18028,4459,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,13,13,5.6,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,11,11,4.7,4.8
