Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1919,367,1919,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1015,271,52.9,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1015,271,52.9,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,953,263,49.7,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,58,3.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,904,213,47.1,8.4
Estimate Employment Status Civilian Labor Force,1015,271,1015,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,5.5
Estimate Employment Status Females 16 Years And Over,716,164,716,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,306,108,42.7,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,306,108,42.7,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,268,94,37.4,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,67,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,57,63.3,42.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,433,199,433,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,128,110,29.6,26.5
Estimate Commuting To Work Workers 16 Years And Over,939,264,939,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",894,262,95.2,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,23,2.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,25,1.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,18,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,953,263,953,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",204,94,21.4,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,240,157,25.2,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,101,85,10.6,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",269,139,28.2,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",139,68,14.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,953,263,953,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,34,2.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,247,135,25.9,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,40,4.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,54,8.3,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,54,8.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,19,1.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",174,118,18.3,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",205,100,21.5,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,43,3.6,4.6
