Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,827,146,827,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,460,106,55.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,460,106,55.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,443,106,53.6,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,16,2.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,367,88,44.4,7.8
Estimate Employment Status Civilian Labor Force,460,106,460,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.7
Estimate Employment Status Females 16 Years And Over,454,96,454,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,213,68,46.9,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,213,68,46.9,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,204,67,44.9,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,24,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,22,68.0,39.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,40,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,39,83.3,21.0
Estimate Commuting To Work Workers 16 Years And Over,422,103,422,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",387,100,91.7,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,16,5.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,15,2.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,443,106,443,(X)
